Timestamp,WebSocketTime(us),nopReceived,nopOriginal,lossRate
1746636270.6443758011,184,8550,8550,0.0000
1746636270.6501572132,356,8550,8550,0.0000
1746636270.6700522900,180,8550,8550,0.0000
1746636270.7284739017,162,8550,8550,0.0000
1746636270.7823097706,145,8550,8550,0.0000
1746636270.8359100819,224,8550,8550,0.0000
1746636270.9296751022,147,8550,8550,0.0000
1746636271.0546727180,139,8550,8550,0.0000
1746636271.0854640007,163,8550,8550,0.0000
1746636271.1349787712,147,9300,9300,0.0000
1746636271.1900064945,165,9450,9450,0.0000
1746636271.2452807426,269,9450,9450,0.0000
1746636271.3026716709,125,9450,9450,0.0000
1746636271.3649523258,123,9450,9450,0.0000
1746636271.4158113003,139,9450,9450,0.0000
1746636271.4703826904,240,9450,9450,0.0000
1746636271.5252923965,152,9450,9450,0.0000
1746636271.5957038403,157,9450,9450,0.0000
1746636271.6346912384,225,9750,9750,0.0000
1746636271.6950590611,124,9750,9750,0.0000
1746636271.8698465824,155,9750,9750,0.0000
1746636271.9071068764,104,9750,9750,0.0000
1746636271.9601495266,167,9750,9750,0.0000
1746636272.0773785114,1550,10050,10050,0.0000
1746636272.1635677814,167,10050,10050,0.0000
1746636272.2156624794,627,10050,10050,0.0000
1746636272.2606964111,1042,10200,10200,0.0000
1746636272.3352556229,248,10350,10350,0.0000
1746636272.3748669624,165,10350,10350,0.0000
1746636272.4297366142,135,10350,10350,0.0000
1746636272.4803771973,170,10350,10350,0.0000
1746636272.5413830280,386,10350,10350,0.0000
1746636272.6002285480,492,10500,10500,0.0000
1746636272.6609237194,2674,10500,10500,0.0000
1746636272.7154850960,153,10500,10500,0.0000
1746636272.7666757107,154,10500,10500,0.0000
1746636272.8401443958,163,10650,10650,0.0000
1746636272.8852427006,130,10650,10650,0.0000
1746636272.9398434162,177,10650,10650,0.0000
1746636273.0508508682,105,10650,10650,0.0000
1746636273.1353044510,156,10650,10650,0.0000
1746636273.2002787590,335,10950,10950,0.0000
1746636273.2518060207,193,10950,10950,0.0000
1746636273.2951841354,368,11100,11100,0.0000
1746636273.3591651917,161,11100,11100,0.0000
1746636273.4107604027,366,11100,11100,0.0000
1746636273.4666991234,167,11100,11100,0.0000
1746636273.5197250843,143,11250,11250,0.0000
1746636273.5762009621,166,11250,11250,0.0000
1746636273.6353282928,137,11250,11250,0.0000
1746636273.6855413914,199,11250,11250,0.0000
1746636273.7455635071,171,11400,11400,0.0000
1746636273.8057389259,228,11400,11400,0.0000
1746636273.8705873489,133,11400,11400,0.0000
1746636273.9209880829,666,11400,11400,0.0000
1746636274.0348606110,192,11700,11700,0.0000
1746636274.1106898785,375,11700,11700,0.0000
1746636274.1552929878,195,11700,11700,0.0000
1746636274.2186069489,219,11850,11850,0.0000
1746636274.3049659729,140,11850,11850,0.0000
1746636274.4072868824,862,11850,11850,0.0000
1746636274.4786267281,130,11850,11850,0.0000
1746636274.5097558498,266,12000,12000,0.0000
1746636274.5649342537,1022,12000,12000,0.0000
1746636274.6201934814,377,12300,12300,0.0000
1746636274.6758866310,112,12300,12300,0.0000
1746636274.7398028374,133,12300,12300,0.0000
1746636274.7918865681,190,12300,12300,0.0000
1746636274.8751616478,146,12300,12300,0.0000
1746636274.9199237823,312,12450,12450,0.0000
1746636275.0499327183,152,12450,12450,0.0000
1746636275.0958261490,166,12450,12450,0.0000
1746636275.2856025696,129,12450,12450,0.0000
1746636275.3404371738,149,12750,12750,0.0000
1746636275.3854770660,156,12750,12750,0.0000
1746636275.4413046837,503,12900,12900,0.0000
1746636275.4914975166,735,12900,12900,0.0000
1746636275.5521230698,320,13200,13200,0.0000
1746636275.6112139225,203,13200,13200,0.0000
1746636275.6597497463,143,13200,13200,0.0000
1746636275.7846865654,452,13350,13350,0.0000
1746636275.8358478546,488,13350,13350,0.0000
1746636275.9031426907,359,13350,13350,0.0000
1746636275.9606788158,147,13350,13350,0.0000
1746636276.0402605534,139,13350,13350,0.0000
1746636276.0710885525,254,13350,13350,0.0000
1746636276.1801650524,138,13650,13650,0.0000
1746636276.2300674915,158,13650,13650,0.0000
1746636276.2722342014,193,13650,13650,0.0000
1746636276.3303308487,149,13950,13950,0.0000
1746636276.3859040737,187,13950,13950,0.0000
1746636276.4852781296,178,13950,13950,0.0000
1746636276.5207943916,113,14100,14100,0.0000
1746636276.5708072186,179,14100,14100,0.0000
1746636276.6514446735,544,14100,14100,0.0000
1746636276.6914281845,241,14100,14100,0.0000
1746636276.7497980595,827,14400,14400,0.0000
1746636276.8052976131,135,14400,14400,0.0000
